,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
22,FGE0000,10054466,FUTBOL: DEPORTE DE EQUIPO,19,1011-1,Bien,FGE0000_Bien
23,FBPLI02,10054582,LECTURA Y APRENDIZAJE,0,1011-1,Reprobo,FBPLI02_Reprobo
24,FBPCE04,10054582,INSTRUMENTACION Y APRENDIZAJE,5,1011-1,Reprobo,FBPCE04_Reprobo
25,FBPMM02,10054582,ELEMENTOS DE MATEMATICA 2,2,1011-1,Reprobo,FBPMM02_Reprobo
26,FBTCE03,10055066,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
27,FBTMM00,10055066,MATEMATICA GENERAL,16,1011-1,Bien,FBTMM00_Bien
28,FBTHU01,10055066,LENGUAJE Y UNIVERSALIDAD,15,1011-1,Bien,FBTHU01_Bien
29,FBTIN05,10055066,INGLES V,14,1011-1,Bien,FBTIN05_Bien
30,FGE0000,10055066,FUTBOL: DEPORTE DE EQUIPO,18,1011-1,Bien,FGE0000_Bien
31,FBTIE02,10055066,COMPETENCIAS EN ACCION,15,1011-1,Bien,FBTIE02_Bien
32,FBTCE03,10055106,TECNOLOGIAS PARA EL APRENDIZAJE,12,1011-1,Mal,FBTCE03_Mal
33,FBTMM00,10055106,MATEMATICA GENERAL,16,1011-1,Bien,FBTMM00_Bien
34,FBTHU01,10055106,LENGUAJE Y UNIVERSALIDAD,15,1011-1,Bien,FBTHU01_Bien
37,FGE0000,10055106,FUTBOL: DEPORTE DE EQUIPO,18,1011-1,Bien,FGE0000_Bien
38,FBTIE02,10055106,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
39,FBTCE03,10058796,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
40,FBTMM00,10058796,MATEMATICA GENERAL,14,1011-1,Bien,FBTMM00_Bien
41,FBTHU01,10058796,LENGUAJE Y UNIVERSALIDAD,15,1011-1,Bien,FBTHU01_Bien
42,FBTIN04,10058796,INGLES IV,15,1011-1,Bien,FBTIN04_Bien
43,FBTIE02,10058796,COMPETENCIAS EN ACCION,15,1011-1,Bien,FBTIE02_Bien
44,FBTCE03,10059366,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-1,Bien,FBTCE03_Bien
45,FBTMM00,10059366,MATEMATICA GENERAL,13,1011-1,Bien,FBTMM00_Bien
46,FBTHU01,10059366,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
47,FGE0000,10059366,ESTUDIOS CULTURALES NORTEAMERICANOS,16,1011-1,Bien,FGE0000_Bien
48,FBTIE02,10059366,COMPETENCIAS EN ACCION,16,1011-1,Bien,FBTIE02_Bien
49,FBTCE03,10059374,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
50,FBTMM00,10059374,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
51,FBTHU01,10059374,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
52,FGE0000,10059374,ESTUDIOS CULTURALES NORTEAMERICANOS,15,1011-1,Bien,FGE0000_Bien
53,FBTIE02,10059374,COMPETENCIAS EN ACCION,16,1011-1,Bien,FBTIE02_Bien
54,FBTCE03,10059536,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
55,FBTMM00,10059536,MATEMATICA GENERAL,17,1011-1,Bien,FBTMM00_Bien
56,FBTHU01,10059536,LENGUAJE Y UNIVERSALIDAD,14,1011-1,Bien,FBTHU01_Bien
57,FGE0000,10059536,ESTUDIOS CULTURALES NORTEAMERICANOS,19,1011-1,Bien,FGE0000_Bien
58,FBTIE02,10059536,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
59,FGE0000,10059536,ARTE Y CIENCIA DE LA GUITARRA,18,1011-1,Bien,FGE0000_Bien
60,FBTCE03,10059549,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
61,FBTMM00,10059549,MATEMATICA GENERAL,10,1011-1,Mal,FBTMM00_Mal
62,FBTHU01,10059549,LENGUAJE Y UNIVERSALIDAD,16,1011-1,Bien,FBTHU01_Bien
63,FBTIE02,10059549,COMPETENCIAS EN ACCION,12,1011-1,Mal,FBTIE02_Mal
64,FBTCE03,10059563,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
65,FBTMM00,10059563,MATEMATICA GENERAL,13,1011-1,Bien,FBTMM00_Bien
66,FBTHU01,10059563,LENGUAJE Y UNIVERSALIDAD,14,1011-1,Bien,FBTHU01_Bien
67,FBPIN03,10059563,INGLES III,16,1011-1,Bien,FBPIN03_Bien
68,FBTIE02,10059563,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
69,FBTCE03,10059608,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-1,Bien,FBTCE03_Bien
70,FGE0000,10059608,PREPARACION FISICA Y SALUD,20,1011-1,Bien,FGE0000_Bien
71,FBTMM00,10059608,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
72,FBTHU01,10059608,LENGUAJE Y UNIVERSALIDAD,10,1011-1,Mal,FBTHU01_Mal
78,FBTIE02,10059608,COMPETENCIAS EN ACCION,17,1011-1,Bien,FBTIE02_Bien
79,FGE0000,10059608,COACHING COMO COMPET. COMUNICACIONAL,18,1011-1,Bien,FGE0000_Bien
80,FGE0000,10059850,PREPARACION FISICA Y SALUD,19,1011-1,Bien,FGE0000_Bien
81,FBTHU01,10059850,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
82,FBPIN01,10059850,INGLES I,15,1011-1,Bien,FBPIN01_Bien
83,FBPMM02,10059850,ELEMENTOS DE MATEMATICA 2,5,1011-1,Reprobo,FBPMM02_Reprobo
84,FBTIE02,10059850,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
85,FBTCE03,10059869,TECNOLOGIAS PARA EL APRENDIZAJE,15,1011-1,Bien,FBTCE03_Bien
86,FBTMM00,10059869,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
87,FBPLI02,10059869,LECTURA Y APRENDIZAJE,19,1011-1,Bien,FBPLI02_Bien
88,FBTIN04,10059869,INGLES IV,19,1011-1,Bien,FBTIN04_Bien
90,FBPLI02,10059975,LECTURA Y APRENDIZAJE,12,1011-1,Mal,FBPLI02_Mal
91,FBPCE04,10059975,INSTRUMENTACION Y APRENDIZAJE,18,1011-1,Bien,FBPCE04_Bien
92,FBTIN04,10059975,INGLES IV,13,1011-1,Bien,FBTIN04_Bien
93,FBPMM02,10059975,ELEMENTOS DE MATEMATICA 2,11,1011-1,Mal,FBPMM02_Mal
94,FBTCE03,10060042,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
95,FBTMM00,10060042,MATEMATICA GENERAL,20,1011-1,Bien,FBTMM00_Bien
96,FBTHU01,10060042,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
97,FBPIN03,10060042,INGLES III,17,1011-1,Bien,FBPIN03_Bien
98,FBTIE02,10060042,COMPETENCIAS EN ACCION,17,1011-1,Bien,FBTIE02_Bien
99,FBTCE03,10060060,TECNOLOGIAS PARA EL APRENDIZAJE,15,1011-1,Bien,FBTCE03_Bien
100,FBTMM00,10060060,MATEMATICA GENERAL,11,1011-1,Mal,FBTMM00_Mal
101,FBTHU01,10060060,LENGUAJE Y UNIVERSALIDAD,#,1011-1,R,FBTHU01_R
102,FBTIN05,10060060,INGLES V,17,1011-1,Bien,FBTIN05_Bien
103,FBTIE02,10060060,COMPETENCIAS EN ACCION,11,1011-1,Mal,FBTIE02_Mal
104,FBTCE03,10060084,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
105,FBTMM00,10060084,MATEMATICA GENERAL,14,1011-1,Bien,FBTMM00_Bien
106,FBTHU01,10060084,LENGUAJE Y UNIVERSALIDAD,14,1011-1,Bien,FBTHU01_Bien
107,FBTIN05,10060084,INGLES V,14,1011-1,Bien,FBTIN05_Bien
108,FGE0000,10060084,FUTBOL: DEPORTE DE EQUIPO,18,1011-1,Bien,FGE0000_Bien
109,FBTIE02,10060084,COMPETENCIAS EN ACCION,15,1011-1,Bien,FBTIE02_Bien
110,FBPLI02,10060108,LECTURA Y APRENDIZAJE,4,1011-1,Reprobo,FBPLI02_Reprobo
111,FBPCE04,10060108,INSTRUMENTACION Y APRENDIZAJE,6,1011-1,Reprobo,FBPCE04_Reprobo
112,FBPIN01,10060108,INGLES I,7,1011-1,Reprobo,FBPIN01_Reprobo
113,FBPMM02,10060108,ELEMENTOS DE MATEMATICA 2,2,1011-1,Reprobo,FBPMM02_Reprobo
114,FGE0000,10060108,EL SER EMPRENDEDOR,6,1011-1,Reprobo,FGE0000_Reprobo
115,FBTHU01,10060151,LENGUAJE Y UNIVERSALIDAD,10,1011-1,Mal,FBTHU01_Mal
116,FBPMM02,10060151,ELEMENTOS DE MATEMATICA 2,9,1011-1,Reprobo,FBPMM02_Reprobo
117,FBTIE02,10060151,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
118,FBPLI02,10060276,LECTURA Y APRENDIZAJE,13,1011-1,Bien,FBPLI02_Bien
119,FBPCE04,10060276,INSTRUMENTACION Y APRENDIZAJE,10,1011-1,Mal,FBPCE04_Mal
120,FBPIN01,10060276,INGLES I,9,1011-1,Reprobo,FBPIN01_Reprobo
121,FBPMM02,10060276,ELEMENTOS DE MATEMATICA 2,8,1011-1,Reprobo,FBPMM02_Reprobo
122,FBPLI02,10060329,LECTURA Y APRENDIZAJE,15,1011-1,Bien,FBPLI02_Bien
123,FBPCE04,10060329,INSTRUMENTACION Y APRENDIZAJE,17,1011-1,Bien,FBPCE04_Bien
124,FBTIN05,10060329,INGLES V,15,1011-1,Bien,FBTIN05_Bien
125,FBPMM02,10060329,ELEMENTOS DE MATEMATICA 2,6,1011-1,Reprobo,FBPMM02_Reprobo
126,FGE0000,10060379,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,16,1011-1,Bien,FGE0000_Bien
127,FBTCE03,10060379,TECNOLOGIAS PARA EL APRENDIZAJE,12,1011-1,Mal,FBTCE03_Mal
128,FBTMM00,10060379,MATEMATICA GENERAL,10,1011-1,Mal,FBTMM00_Mal
129,FBPLI02,10060379,LECTURA Y APRENDIZAJE,7,1011-1,Reprobo,FBPLI02_Reprobo
130,FBPIN01,10060379,INGLES I,14,1011-1,Bien,FBPIN01_Bien
131,FBTCE03,10060382,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
132,FBTMM00,10060382,MATEMATICA GENERAL,7,1011-1,Reprobo,FBTMM00_Reprobo
133,FBPLI02,10060382,LECTURA Y APRENDIZAJE,10,1011-1,Mal,FBPLI02_Mal
134,FGE0000,10060382,FUTBOL SALA Y DESTREZAS MOTORAS,18,1011-1,Bien,FGE0000_Bien
135,FBTHU01,10060384,LENGUAJE Y UNIVERSALIDAD,12,1011-1,Mal,FBTHU01_Mal
136,FBPMM02,10060384,ELEMENTOS DE MATEMATICA 2,11,1011-1,Mal,FBPMM02_Mal
137,FBTIE02,10060384,COMPETENCIAS EN ACCION,14,1011-1,Bien,FBTIE02_Bien
138,FBTCE03,10060388,TECNOLOGIAS PARA EL APRENDIZAJE,19,1011-1,Bien,FBTCE03_Bien
139,FBTMM00,10060388,MATEMATICA GENERAL,14,1011-1,Bien,FBTMM00_Bien
140,FBTHU01,10060388,LENGUAJE Y UNIVERSALIDAD,12,1011-1,Mal,FBTHU01_Mal
141,FBPIN01,10060388,INGLES I,14,1011-1,Bien,FBPIN01_Bien
142,FBTIE02,10060388,COMPETENCIAS EN ACCION,17,1011-1,Bien,FBTIE02_Bien
143,FBTCE03,10060427,TECNOLOGIAS PARA EL APRENDIZAJE,13,1011-1,Bien,FBTCE03_Bien
144,FBTMM00,10060427,MATEMATICA GENERAL,13,1011-1,Bien,FBTMM00_Bien
145,FBTHU01,10060427,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
146,FBTIN05,10060427,INGLES V,12,1011-1,Mal,FBTIN05_Mal
147,FBTIE02,10060427,COMPETENCIAS EN ACCION,15,1011-1,Bien,FBTIE02_Bien
148,FBPLI02,10060481,LECTURA Y APRENDIZAJE,12,1011-1,Mal,FBPLI02_Mal
149,FBPCE04,10060481,INSTRUMENTACION Y APRENDIZAJE,9,1011-1,Reprobo,FBPCE04_Reprobo
150,FBPIN03,10060481,INGLES III,10,1011-1,Mal,FBPIN03_Mal
151,FBPMM02,10060481,ELEMENTOS DE MATEMATICA 2,12,1011-1,Mal,FBPMM02_Mal
152,FBPLI02,10060482,LECTURA Y APRENDIZAJE,8,1011-1,Reprobo,FBPLI02_Reprobo
153,FBPCE04,10060482,INSTRUMENTACION Y APRENDIZAJE,12,1011-1,Mal,FBPCE04_Mal
154,FBPIN02,10060482,INGLES II,6,1011-1,Reprobo,FBPIN02_Reprobo
155,FBPMM02,10060482,ELEMENTOS DE MATEMATICA 2,2,1011-1,Reprobo,FBPMM02_Reprobo
156,FBTCE03,10060565,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-1,Bien,FBTCE03_Bien
157,FBTMM00,10060565,MATEMATICA GENERAL,9,1011-1,Reprobo,FBTMM00_Reprobo
158,FBPLI02,10060565,LECTURA Y APRENDIZAJE,12,1011-1,Mal,FBPLI02_Mal
159,FBPIN01,10060565,INGLES I,12,1011-1,Mal,FBPIN01_Mal
160,FBPLI02,10060714,LECTURA Y APRENDIZAJE,10,1011-1,Mal,FBPLI02_Mal
161,FBPCE04,10060714,INSTRUMENTACION Y APRENDIZAJE,15,1011-1,Bien,FBPCE04_Bien
162,FBPIN02,10060714,INGLES II,11,1011-1,Mal,FBPIN02_Mal
163,FBPMM02,10060714,ELEMENTOS DE MATEMATICA 2,6,1011-1,Reprobo,FBPMM02_Reprobo
164,FBTCE03,10060733,TECNOLOGIAS PARA EL APRENDIZAJE,19,1011-1,Bien,FBTCE03_Bien
165,FBTMM00,10060733,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
166,FBTHU01,10060733,LENGUAJE Y UNIVERSALIDAD,15,1011-1,Bien,FBTHU01_Bien
167,FBTIN04,10060733,INGLES IV,15,1011-1,Bien,FBTIN04_Bien
168,FGE0000,10060733,HERRAMIENTAS PARA EL LOGRO,19,1011-1,Bien,FGE0000_Bien
169,FBTIE02,10060733,COMPETENCIAS EN ACCION,16,1011-1,Bien,FBTIE02_Bien
170,FBTCE03,10060765,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-1,Bien,FBTCE03_Bien
171,FBTMM00,10060765,MATEMATICA GENERAL,14,1011-1,Bien,FBTMM00_Bien
172,FBTHU01,10060765,LENGUAJE Y UNIVERSALIDAD,12,1011-1,Mal,FBTHU01_Mal
173,FBPIN03,10060765,INGLES III,11,1011-1,Mal,FBPIN03_Mal
174,FBTIE02,10060765,COMPETENCIAS EN ACCION,16,1011-1,Bien,FBTIE02_Bien
175,FBPLI01,10061127,LENGUA Y LENGUAJE,7,1011-1,Reprobo,FBPLI01_Reprobo
176,FBPCE03,10061127,ESTRATEGIAS INSTRUMENTALES,12,1011-1,Mal,FBPCE03_Mal
177,FBPMM01,10061127,ELEMENTOS DE MATEMATICA 1,7,1011-1,Reprobo,FBPMM01_Reprobo
178,FBPLI01,10061148,LENGUA Y LENGUAJE,9,1011-1,Reprobo,FBPLI01_Reprobo
179,FBPIN01,10061148,INGLES I,10,1011-1,Mal,FBPIN01_Mal
180,FBPCE03,10061148,ESTRATEGIAS INSTRUMENTALES,13,1011-1,Bien,FBPCE03_Bien
181,FBPMM01,10061148,ELEMENTOS DE MATEMATICA 1,11,1011-1,Mal,FBPMM01_Mal
182,FBPLI01,10061168,LENGUA Y LENGUAJE,11,1011-1,Mal,FBPLI01_Mal
183,FBPIN01,10061168,INGLES I,13,1011-1,Bien,FBPIN01_Bien
184,FGE0000,10061168,FUTBOL SALA Y DESTREZAS MOTORAS,#,1011-1,R,FGE0000_R
185,FBPCE03,10061168,ESTRATEGIAS INSTRUMENTALES,15,1011-1,Bien,FBPCE03_Bien
186,FBPMM01,10061168,ELEMENTOS DE MATEMATICA 1,12,1011-1,Mal,FBPMM01_Mal
187,FBTCE03,10061241,TECNOLOGIAS PARA EL APRENDIZAJE,14,1011-1,Bien,FBTCE03_Bien
188,FBTMM00,10061241,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
189,FBTHU01,10061241,LENGUAJE Y UNIVERSALIDAD,13,1011-1,Bien,FBTHU01_Bien
190,FBTIN05,10061241,INGLES V,16,1011-1,Bien,FBTIN05_Bien
191,FBTIE02,10061241,COMPETENCIAS EN ACCION,17,1011-1,Bien,FBTIE02_Bien
192,FBPLI02,10061263,LECTURA Y APRENDIZAJE,7,1011-1,Reprobo,FBPLI02_Reprobo
193,FBPCE04,10061263,INSTRUMENTACION Y APRENDIZAJE,10,1011-1,Mal,FBPCE04_Mal
194,FBPIN01,10061263,INGLES I,10,1011-1,Mal,FBPIN01_Mal
195,FBPMM02,10061263,ELEMENTOS DE MATEMATICA 2,2,1011-1,Reprobo,FBPMM02_Reprobo
196,FGE0000,10061263,EL SER EMPRENDEDOR,14,1011-1,Bien,FGE0000_Bien
197,FBTCE03,10061405,TECNOLOGIAS PARA EL APRENDIZAJE,20,1011-1,Bien,FBTCE03_Bien
198,FGE0000,10061405,TEATRO,20,1011-1,Bien,FGE0000_Bien
199,FBTMM00,10061405,MATEMATICA GENERAL,17,1011-1,Bien,FBTMM00_Bien
200,FBTHU01,10061405,LENGUAJE Y UNIVERSALIDAD,16,1011-1,Bien,FBTHU01_Bien
201,FBTIE02,10061405,COMPETENCIAS EN ACCION,17,1011-1,Bien,FBTIE02_Bien
202,FBPLI02,10061413,LECTURA Y APRENDIZAJE,11,1011-1,Mal,FBPLI02_Mal
203,FBPCE04,10061413,INSTRUMENTACION Y APRENDIZAJE,17,1011-1,Bien,FBPCE04_Bien
204,FBPIN01,10061413,INGLES I,15,1011-1,Bien,FBPIN01_Bien
205,FGE0000,10061413,FUTBOL SALA Y DESTREZAS MOTORAS,17,1011-1,Bien,FGE0000_Bien
206,FBPMM02,10061413,ELEMENTOS DE MATEMATICA 2,11,1011-1,Mal,FBPMM02_Mal
207,FBTHU01,10061424,LENGUAJE Y UNIVERSALIDAD,10,1011-1,Mal,FBTHU01_Mal
208,FBPIN01,10061424,INGLES I,11,1011-1,Mal,FBPIN01_Mal
209,FBPMM02,10061424,ELEMENTOS DE MATEMATICA 2,#,1011-1,R,FBPMM02_R
210,FGE0000,10061424,EL SER EMPRENDEDOR,10,1011-1,Mal,FGE0000_Mal
211,FBTIE02,10061424,COMPETENCIAS EN ACCION,12,1011-1,Mal,FBTIE02_Mal
212,FBPLI01,10061478,LENGUA Y LENGUAJE,#,1011-1,R,FBPLI01_R
213,FBPCE03,10061478,ESTRATEGIAS INSTRUMENTALES,14,1011-1,Bien,FBPCE03_Bien
214,FBPMM01,10061478,ELEMENTOS DE MATEMATICA 1,16,1011-1,Bien,FBPMM01_Bien
215,FBTHU01,10061834,LENGUAJE Y UNIVERSALIDAD,8,1011-1,Reprobo,FBTHU01_Reprobo
216,FBPMM02,10061834,ELEMENTOS DE MATEMATICA 2,10,1011-1,Mal,FBPMM02_Mal
217,FBTIE02,10061834,COMPETENCIAS EN ACCION,16,1011-1,Bien,FBTIE02_Bien
0,FBTCE04,10024705,TECNICAS DE GESTION DE LA INFORMACION,14,1011-2,Bien,FBTCE04_Bien
1,FBTHU02,10024705,COMPRENSION DE VENEZUELA,8,1011-2,Reprobo,FBTHU02_Reprobo
2,FBTIE03,10024705,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
3,FBTMM01,10024705,MATEMATICA BASICA,10,1011-2,Mal,FBTMM01_Mal
4,BPTFI01,10026960,FISICA I,10,1011-2,Mal,BPTFI01_Mal
5,BPTMI11,10026960,ECUACIONES DIFERENCIALES,7,1011-2,Reprobo,BPTMI11_Reprobo
6,BPTQI22,10026960,LABORATORIO QUIMICA GENERAL I,14,1011-2,Bien,BPTQI22_Bien
7,FBPIN02,10026960,INGLES II,9,1011-2,Reprobo,FBPIN02_Reprobo
8,FBTCE04,10026960,TECNICAS DE GESTION DE LA INFORMACION,16,1011-2,Bien,FBTCE04_Bien
9,FBTCE04,10054222,TECNICAS DE GESTION DE LA INFORMACION,14,1011-2,Bien,FBTCE04_Bien
10,FBTHU02,10054222,COMPRENSION DE VENEZUELA,14,1011-2,Bien,FBTHU02_Bien
11,FBTIE03,10054222,APRENDIENDO A EMPRENDER,15,1011-2,Bien,FBTIE03_Bien
12,FBTMM01,10054222,MATEMATICA BASICA,10,1011-2,Mal,FBTMM01_Mal
13,FGE0000,10054222,FUTBOL SALA Y DESTREZAS MOTORAS,17,1011-2,Bien,FGE0000_Bien
14,FBTCE04,10054248,TECNICAS DE GESTION DE LA INFORMACION,9,1011-2,Reprobo,FBTCE04_Reprobo
15,FBTHU02,10054248,COMPRENSION DE VENEZUELA,10,1011-2,Mal,FBTHU02_Mal
16,FBTIE03,10054248,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
17,FBTMM01,10054248,MATEMATICA BASICA,6,1011-2,Reprobo,FBTMM01_Reprobo
18,FBTCE04,10054466,TECNICAS DE GESTION DE LA INFORMACION,12,1011-2,Mal,FBTCE04_Mal
19,FBTHU01,10054466,LENGUAJE Y UNIVERSALIDAD,11,1011-2,Mal,FBTHU01_Mal
20,FBTIE02,10054466,COMPETENCIAS EN ACCION,15,1011-2,Bien,FBTIE02_Bien
21,FBTIN05,10054466,INGLES V,11,1011-2,Mal,FBTIN05_Mal
22,FBTMM01,10054466,MATEMATICA BASICA,11,1011-2,Mal,FBTMM01_Mal
23,FBTCE04,10055066,TECNICAS DE GESTION DE LA INFORMACION,19,1011-2,Bien,FBTCE04_Bien
24,FBTHU02,10055066,COMPRENSION DE VENEZUELA,16,1011-2,Bien,FBTHU02_Bien
25,FBTIE03,10055066,APRENDIENDO A EMPRENDER,15,1011-2,Bien,FBTIE03_Bien
26,FBTMM01,10055066,MATEMATICA BASICA,13,1011-2,Bien,FBTMM01_Bien
27,FGE0000,10055066,PSICOLOGÍA POSITIVA,18,1011-2,Bien,FGE0000_Bien
28,FGE0000,10055066,GERENCIA AMBIENTAL,17,1011-2,Bien,FGE0000_Bien
29,FBPIN03,10055106,INGLES III,12,1011-2,Mal,FBPIN03_Mal
30,FBTCE04,10055106,TECNICAS DE GESTION DE LA INFORMACION,14,1011-2,Bien,FBTCE04_Bien
31,FBTHU02,10055106,COMPRENSION DE VENEZUELA,10,1011-2,Mal,FBTHU02_Mal
32,FBTIE03,10055106,APRENDIENDO A EMPRENDER,10,1011-2,Mal,FBTIE03_Mal
33,FBTMM01,10055106,MATEMATICA BASICA,11,1011-2,Mal,FBTMM01_Mal
34,FBTCE04,10058796,TECNICAS DE GESTION DE LA INFORMACION,18,1011-2,Bien,FBTCE04_Bien
37,FBTIN05,10058796,INGLES V,15,1011-2,Bien,FBTIN05_Bien
38,FBTMM01,10058796,MATEMATICA BASICA,7,1011-2,Reprobo,FBTMM01_Reprobo
39,FBTCE04,10059366,TECNICAS DE GESTION DE LA INFORMACION,17,1011-2,Bien,FBTCE04_Bien
40,FBTHU02,10059366,COMPRENSION DE VENEZUELA,13,1011-2,Bien,FBTHU02_Bien
41,FBTIE03,10059366,APRENDIENDO A EMPRENDER,15,1011-2,Bien,FBTIE03_Bien
42,FBTMM01,10059366,MATEMATICA BASICA,12,1011-2,Mal,FBTMM01_Mal
43,FBTCE04,10059374,TECNICAS DE GESTION DE LA INFORMACION,14,1011-2,Bien,FBTCE04_Bien
44,FBTHU02,10059374,COMPRENSION DE VENEZUELA,10,1011-2,Mal,FBTHU02_Mal
45,FBTIE03,10059374,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
46,FBTMM01,10059374,MATEMATICA BASICA,12,1011-2,Mal,FBTMM01_Mal
47,FBTCE04,10059536,TECNICAS DE GESTION DE LA INFORMACION,#,1011-2,R,FBTCE04_R
48,FBTHU02,10059536,COMPRENSION DE VENEZUELA,#,1011-2,R,FBTHU02_R
49,FBTIE03,10059536,APRENDIENDO A EMPRENDER,#,1011-2,R,FBTIE03_R
50,FBTMM01,10059536,MATEMATICA BASICA,#,1011-2,R,FBTMM01_R
51,FGE0000,10059536,TOPICOS CONTEMPORANEOS NORTEAMERICANOS,#,1011-2,R,FGE0000_R
52,FBTCE04,10059549,TECNICAS DE GESTION DE LA INFORMACION,17,1011-2,Bien,FBTCE04_Bien
53,FBTHU02,10059549,COMPRENSION DE VENEZUELA,16,1011-2,Bien,FBTHU02_Bien
54,FBTIE03,10059549,APRENDIENDO A EMPRENDER,15,1011-2,Bien,FBTIE03_Bien
55,FBTMM01,10059549,MATEMATICA BASICA,7,1011-2,Reprobo,FBTMM01_Reprobo
56,FGE0000,10059549,FUTBOL: DEPORTE DE EQUIPO,18,1011-2,Bien,FGE0000_Bien
